opportunity_id,account_name,rep_name,region,vertical,stage,stage_number,arr_value,close_date,created_date,created_quarter,created_year,days_in_stage,sales_cycle_days,source,deal_type
OPP-0176,Account 0176,Liam O'Brien,EMEA,Manufacturing,Closed Lost,0,32000,2023-06-13,2023-02-15,Q1,2023,35,102,Event,Expansion
OPP-0177,Account 0177,Miguel Ferreira,LATAM,Technology,Closed Won,6,75000,2023-12-20,2023-08-15,Q3,2023,7,98,SDR,New Logo
OPP-0178,Account 0178,James Okafor,North America,Professional Services,Closed Won,6,54000,2023-08-21,2023-05-26,Q2,2023,21,85,Outbound,New Logo
OPP-0179,Account 0179,Marcus Webb,EMEA,Technology,Closed Lost,0,93000,2023-07-14,2023-01-24,Q1,2023,29,154,Outbound,Renewal
OPP-0180,Account 0180,Nina Kovacs,EMEA,Professional Services,Stage 4 - Proposal,4,18000,2024-04-09,2024-02-19,Q1,2024,19,44,Event,Expansion
OPP-0181,Account 0181,Priya Patel,APAC,Technology,Stage 3 - Demo,3,54000,2023-08-27,2023-07-11,Q3,2023,9,35,Inbound,New Logo
OPP-0182,Account 0182,Liam O'Brien,EMEA,Manufacturing,Closed Lost,0,38000,2024-09-04,2024-04-13,Q2,2024,9,135,Partner,Expansion
OPP-0183,Account 0183,Ryan Nakamura,North America,Retail,Closed Won,6,46000,2023-08-17,2023-05-25,Q2,2023,12,67,Outbound,New Logo
OPP-0184,Account 0184,Raj Krishnan,APAC,Healthcare,Closed Lost,0,69000,2023-09-30,2023-07-11,Q3,2023,33,61,Inbound,New Logo
OPP-0185,Account 0185,Tom Brennan,North America,Technology,Stage 2 - Qualified,2,36000,2024-03-29,2024-03-01,Q1,2024,12,19,Outbound,Expansion
OPP-0186,Account 0186,Nina Kovacs,EMEA,Professional Services,Stage 3 - Demo,3,34000,2024-06-21,2024-05-22,Q2,2024,8,17,Inbound,New Logo
OPP-0187,Account 0187,Emma Rodriguez,EMEA,Technology,Stage 5 - Negotiation,5,71000,2023-04-26,2023-02-03,Q1,2023,12,69,Inbound,New Logo
OPP-0188,Account 0188,Grace Okonkwo,EMEA,Financial Services,Stage 4 - Proposal,4,134000,2023-10-07,2023-07-31,Q3,2023,34,38,SDR,Renewal
OPP-0189,Account 0189,James Okafor,North America,Manufacturing,Closed Won,6,88000,2024-06-15,2024-02-26,Q1,2024,11,95,Outbound,Renewal
OPP-0190,Account 0190,Yuki Tanaka,APAC,Manufacturing,Stage 5 - Negotiation,5,28000,2024-05-18,2024-02-29,Q1,2024,2,61,Inbound,New Logo
OPP-0191,Account 0191,Priya Patel,APAC,Manufacturing,Stage 3 - Demo,3,75000,2024-02-20,2024-01-02,Q1,2024,10,32,Event,Renewal
OPP-0192,Account 0192,Yuki Tanaka,APAC,Healthcare,Stage 1 - Discovery,1,86000,2023-03-23,2023-02-19,Q1,2023,10,10,Event,New Logo
OPP-0193,Account 0193,Carlos Mendoza,North America,Healthcare,Stage 4 - Proposal,4,61000,2023-12-20,2023-10-08,Q4,2023,7,60,Inbound,New Logo
OPP-0194,Account 0194,James Okafor,North America,Manufacturing,Closed Won,6,67000,2024-07-18,2024-05-03,Q2,2024,6,61,SDR,New Logo
OPP-0195,Account 0195,Emma Rodriguez,EMEA,Technology,Stage 2 - Qualified,2,73000,2023-05-15,2023-04-15,Q2,2023,12,30,Partner,New Logo
OPP-0196,Account 0196,Nina Kovacs,EMEA,Professional Services,Closed Won,6,17000,2023-10-24,2023-08-07,Q3,2023,26,60,Event,Expansion
OPP-0197,Account 0197,Liam O'Brien,EMEA,Healthcare,Closed Won,6,87000,2023-08-19,2023-05-24,Q2,2023,34,71,Outbound,New Logo
OPP-0198,Account 0198,David Kim,North America,Healthcare,Closed Won,6,45000,2023-06-25,2023-02-25,Q1,2023,22,91,Outbound,Expansion
OPP-0199,Account 0199,Lisa Torres,EMEA,Healthcare,Closed Lost,0,91000,2024-08-12,2024-03-06,Q1,2024,5,158,Event,New Logo
OPP-0200,Account 0200,Fatima Al-Hassan,APAC,Retail,Stage 2 - Qualified,2,20000,2024-07-14,2024-05-28,Q2,2024,15,18,Event,Expansion
OPP-0201,Account 0201,Lisa Torres,EMEA,Healthcare,Stage 4 - Proposal,4,44000,2024-03-15,2024-02-05,Q1,2024,5,25,Inbound,Expansion
OPP-0202,Account 0202,Carlos Mendoza,North America,Healthcare,Stage 2 - Qualified,2,93000,2023-08-06,2023-06-29,Q2,2023,9,15,Inbound,New Logo
OPP-0203,Account 0203,Sarah Chen,North America,Technology,Closed Won,6,39000,2024-07-15,2024-03-15,Q1,2024,25,117,SDR,New Logo
OPP-0204,Account 0204,Ryan Nakamura,North America,Retail,Stage 3 - Demo,3,56000,2023-05-12,2023-04-16,Q2,2023,26,15,Inbound,Renewal
OPP-0205,Account 0205,Lisa Torres,EMEA,Healthcare,Stage 3 - Demo,3,50000,2023-03-24,2023-02-06,Q1,2023,9,35,Event,Expansion
OPP-0206,Account 0206,Chloe Dupont,EMEA,Retail,Closed Lost,0,70000,2023-05-16,2023-02-23,Q1,2023,2,68,Inbound,New Logo
OPP-0207,Account 0207,Liam O'Brien,EMEA,Manufacturing,Closed Won,6,18000,2024-01-21,2023-11-08,Q4,2023,28,45,Partner,Expansion
OPP-0208,Account 0208,Sarah Chen,North America,Technology,Closed Lost,0,49000,2024-02-26,2023-12-21,Q4,2023,28,60,Inbound,Expansion
OPP-0209,Account 0209,Raj Krishnan,APAC,Financial Services,Stage 5 - Negotiation,5,165000,2023-11-23,2023-10-14,Q4,2023,27,36,SDR,New Logo
OPP-0210,Account 0210,Priya Patel,APAC,Technology,Stage 3 - Demo,3,139000,2023-04-24,2023-03-05,Q1,2023,30,40,Outbound,New Logo
OPP-0211,Account 0211,Wei Zhang,APAC,Financial Services,Stage 2 - Qualified,2,144000,2023-08-31,2023-07-27,Q3,2023,15,24,Inbound,New Logo
OPP-0212,Account 0212,Nina Kovacs,EMEA,Professional Services,Closed Won,6,29000,2024-01-13,2023-09-29,Q3,2023,24,76,Partner,Renewal
OPP-0213,Account 0213,Fatima Al-Hassan,APAC,Retail,Closed Lost,0,82000,2024-04-23,2023-11-03,Q4,2023,10,169,Inbound,New Logo
OPP-0214,Account 0214,James Okafor,North America,Manufacturing,Closed Won,6,85000,2023-10-14,2023-08-16,Q3,2023,30,53,Partner,New Logo
OPP-0215,Account 0215,Lisa Torres,EMEA,Healthcare,Stage 2 - Qualified,2,115000,2024-01-29,2023-12-06,Q4,2023,29,33,Inbound,New Logo
OPP-0216,Account 0216,Ryan Nakamura,North America,Retail,Stage 1 - Discovery,1,47000,2023-08-07,2023-07-11,Q3,2023,5,12,Outbound,New Logo
OPP-0217,Account 0217,Priya Patel,APAC,Technology,Stage 3 - Demo,3,103000,2023-07-08,2023-05-21,Q2,2023,34,37,SDR,New Logo
OPP-0218,Account 0218,Aisha Johnson,North America,Financial Services,Closed Lost,0,121000,2023-12-17,2023-07-04,Q3,2023,12,159,Inbound,New Logo
OPP-0219,Account 0219,James Okafor,North America,Manufacturing,Closed Won,6,84000,2024-01-12,2023-09-04,Q3,2023,24,120,Inbound,New Logo
OPP-0220,Account 0220,Yuki Tanaka,APAC,Manufacturing,Closed Lost,0,59000,2024-06-13,2023-12-27,Q4,2023,5,167,SDR,Renewal
OPP-0221,Account 0221,Emma Rodriguez,EMEA,Technology,Stage 3 - Demo,3,32000,2023-02-20,2023-01-21,Q1,2023,11,26,SDR,New Logo
OPP-0222,Account 0222,James Okafor,North America,Healthcare,Closed Won,6,115000,2023-07-19,2023-03-16,Q1,2023,33,100,Event,New Logo
OPP-0223,Account 0223,Aisha Johnson,North America,Financial Services,Stage 4 - Proposal,4,120000,2024-02-02,2024-01-01,Q1,2024,4,20,Outbound,New Logo
OPP-0224,Account 0224,Ryan Nakamura,North America,Retail,Stage 2 - Qualified,2,12000,2023-09-29,2023-08-15,Q3,2023,7,17,Event,Expansion
OPP-0225,Account 0225,Aisha Johnson,North America,Financial Services,Stage 3 - Demo,3,134000,2023-11-12,2023-09-29,Q3,2023,28,39,Partner,New Logo
OPP-0226,Account 0226,Raj Krishnan,APAC,Healthcare,Closed Won,6,72000,2024-04-11,2024-01-20,Q1,2024,22,82,SDR,New Logo
OPP-0227,Account 0227,Wei Zhang,APAC,Technology,Closed Won,6,73000,2024-04-25,2023-12-17,Q4,2023,12,100,Inbound,New Logo
OPP-0228,Account 0228,Grace Okonkwo,EMEA,Financial Services,Stage 5 - Negotiation,5,67000,2023-04-11,2023-02-24,Q1,2023,27,45,Outbound,New Logo
OPP-0229,Account 0229,Yuki Tanaka,APAC,Manufacturing,Stage 2 - Qualified,2,50000,2024-06-22,2024-05-17,Q2,2024,20,16,Event,New Logo
OPP-0230,Account 0230,Priya Patel,APAC,Technology,Closed Lost,0,76000,2023-08-28,2023-04-29,Q2,2023,26,93,Event,New Logo
OPP-0231,Account 0231,Liam O'Brien,EMEA,Manufacturing,Closed Lost,0,58000,2023-07-22,2023-02-15,Q1,2023,28,132,Outbound,New Logo
OPP-0232,Account 0232,Yuki Tanaka,APAC,Manufacturing,Closed Lost,0,76000,2023-08-10,2023-03-04,Q1,2023,4,147,Event,Renewal
OPP-0233,Account 0233,Chloe Dupont,EMEA,Retail,Stage 2 - Qualified,2,56000,2024-06-29,2024-06-13,Q2,2024,29,15,SDR,Renewal
OPP-0234,Account 0234,Priya Patel,APAC,Manufacturing,Stage 3 - Demo,3,63000,2023-09-13,2023-07-26,Q3,2023,19,39,SDR,Renewal
OPP-0235,Account 0235,Chloe Dupont,EMEA,Retail,Closed Won,6,26000,2023-06-05,2023-01-13,Q1,2023,8,119,SDR,Expansion
OPP-0236,Account 0236,James Okafor,North America,Manufacturing,Closed Lost,0,39000,2023-07-17,2023-04-14,Q2,2023,13,93,Partner,Expansion
OPP-0237,Account 0237,Wei Zhang,APAC,Financial Services,Closed Won,6,160000,2024-05-18,2024-02-16,Q1,2024,19,83,Partner,New Logo
OPP-0238,Account 0238,Raj Krishnan,APAC,Professional Services,Closed Lost,0,39000,2023-08-11,2023-04-11,Q2,2023,30,116,Partner,Renewal
OPP-0239,Account 0239,David Kim,North America,Manufacturing,Closed Won,6,39000,2024-09-28,2024-05-11,Q2,2024,3,112,Inbound,Expansion
OPP-0240,Account 0240,Ryan Nakamura,North America,Retail,Stage 1 - Discovery,1,31000,2023-08-25,2023-07-25,Q3,2023,9,11,Event,Renewal
OPP-0241,Account 0241,Sarah Chen,North America,Technology,Closed Won,6,23000,2024-08-04,2024-05-15,Q2,2024,26,81,Event,Expansion
OPP-0242,Account 0242,Marcus Webb,EMEA,Financial Services,Stage 3 - Demo,3,115000,2023-08-28,2023-08-08,Q3,2023,2,15,Outbound,Renewal
OPP-0243,Account 0243,Emma Rodriguez,EMEA,Technology,Stage 5 - Negotiation,5,49000,2024-01-28,2023-11-09,Q4,2023,35,59,Partner,Expansion
OPP-0244,Account 0244,Grace Okonkwo,EMEA,Financial Services,Closed Won,6,175000,2023-07-20,2023-04-15,Q2,2023,22,88,Partner,New Logo
OPP-0245,Account 0245,Wei Zhang,APAC,Financial Services,Closed Lost,0,110000,2024-05-03,2023-11-02,Q4,2023,33,163,Outbound,New Logo
OPP-0246,Account 0246,Carlos Mendoza,North America,Healthcare,Closed Won,6,96000,2024-08-02,2024-03-04,Q1,2024,32,126,SDR,New Logo
OPP-0247,Account 0247,Liam O'Brien,EMEA,Manufacturing,Stage 3 - Demo,3,80000,2023-08-24,2023-06-24,Q2,2023,23,31,Outbound,Renewal
OPP-0248,Account 0248,Priya Patel,APAC,Technology,Stage 4 - Proposal,4,29000,2023-10-24,2023-08-17,Q3,2023,6,50,Partner,Expansion
OPP-0249,Account 0249,Raj Krishnan,APAC,Retail,Stage 5 - Negotiation,5,39000,2023-07-26,2023-05-03,Q2,2023,31,56,Partner,Renewal
OPP-0250,Account 0250,Lisa Torres,EMEA,Healthcare,Stage 4 - Proposal,4,32000,2023-08-24,2023-07-04,Q3,2023,12,33,Outbound,Expansion
OPP-0251,Account 0251,Raj Krishnan,APAC,Technology,Stage 5 - Negotiation,5,46000,2023-07-24,2023-05-13,Q2,2023,2,42,Event,Expansion
OPP-0252,Account 0252,Aisha Johnson,North America,Retail,Stage 3 - Demo,3,19000,2023-08-25,2023-07-15,Q3,2023,21,23,Outbound,New Logo
OPP-0253,Account 0253,Ryan Nakamura,North America,Retail,Closed Won,6,37000,2023-06-10,2023-02-16,Q1,2023,14,90,SDR,New Logo
OPP-0254,Account 0254,Ryan Nakamura,North America,Manufacturing,Stage 3 - Demo,3,78000,2023-03-11,2023-01-20,Q1,2023,18,38,Outbound,New Logo
OPP-0255,Account 0255,Miguel Ferreira,LATAM,Technology,Stage 1 - Discovery,1,47000,2023-03-24,2023-02-19,Q1,2023,11,18,Inbound,Expansion
OPP-0256,Account 0256,David Kim,North America,Technology,Stage 3 - Demo,3,105000,2023-02-03,2023-01-10,Q1,2023,20,21,SDR,New Logo
OPP-0257,Account 0257,James Okafor,North America,Manufacturing,Closed Lost,0,36000,2023-12-04,2023-07-23,Q3,2023,15,105,SDR,Expansion
OPP-0258,Account 0258,Raj Krishnan,APAC,Healthcare,Closed Lost,0,35000,2023-06-25,2023-01-03,Q1,2023,18,145,Inbound,New Logo
OPP-0259,Account 0259,Emma Rodriguez,EMEA,Technology,Closed Lost,0,38000,2024-04-20,2023-10-31,Q4,2023,4,169,Outbound,New Logo
OPP-0260,Account 0260,Sarah Chen,North America,Professional Services,Stage 3 - Demo,3,101000,2023-08-11,2023-06-24,Q2,2023,31,36,SDR,New Logo
OPP-0261,Account 0261,Wei Zhang,APAC,Professional Services,Stage 2 - Qualified,2,36000,2024-06-13,2024-05-04,Q2,2024,30,15,Outbound,Expansion
OPP-0262,Account 0262,Ryan Nakamura,North America,Retail,Closed Won,6,33000,2024-04-10,2024-01-03,Q1,2024,22,78,Outbound,Expansion
OPP-0263,Account 0263,Sarah Chen,North America,Professional Services,Stage 3 - Demo,3,33000,2024-08-11,2024-06-21,Q2,2024,29,48,SDR,Expansion
OPP-0264,Account 0264,Emma Rodriguez,EMEA,Technology,Stage 1 - Discovery,1,123000,2024-03-04,2024-01-30,Q1,2024,33,10,SDR,New Logo
OPP-0265,Account 0265,Aisha Johnson,North America,Financial Services,Stage 5 - Negotiation,5,70000,2024-01-05,2023-10-12,Q4,2023,33,58,Event,New Logo
OPP-0266,Account 0266,Nina Kovacs,EMEA,Professional Services,Stage 5 - Negotiation,5,12000,2024-08-17,2024-05-24,Q2,2024,31,65,Event,Expansion
OPP-0267,Account 0267,Aisha Johnson,North America,Financial Services,Closed Won,6,139000,2023-04-28,2023-02-25,Q1,2023,16,59,Partner,Renewal
OPP-0268,Account 0268,Sarah Chen,North America,Technology,Stage 1 - Discovery,1,73000,2023-11-21,2023-10-26,Q4,2023,14,20,Inbound,New Logo
OPP-0269,Account 0269,James Okafor,North America,Manufacturing,Stage 2 - Qualified,2,82000,2023-09-26,2023-08-09,Q3,2023,34,30,Partner,New Logo
OPP-0270,Account 0270,Lisa Torres,EMEA,Technology,Closed Lost,0,42000,2024-11-16,2024-06-27,Q2,2024,22,121,Event,Expansion
OPP-0271,Account 0271,Chloe Dupont,EMEA,Manufacturing,Stage 5 - Negotiation,5,96000,2023-12-22,2023-09-12,Q3,2023,22,74,Partner,New Logo
OPP-0272,Account 0272,Miguel Ferreira,LATAM,Technology,Closed Lost,0,111000,2023-10-31,2023-07-25,Q3,2023,9,76,Partner,New Logo
OPP-0273,Account 0273,Liam O'Brien,EMEA,Manufacturing,Stage 3 - Demo,3,40000,2024-03-30,2024-03-03,Q1,2024,11,15,SDR,Expansion
OPP-0274,Account 0274,Marcus Webb,EMEA,Financial Services,Closed Won,6,146000,2023-11-16,2023-07-24,Q3,2023,24,114,Partner,New Logo
OPP-0275,Account 0275,Nina Kovacs,EMEA,Professional Services,Closed Won,6,32000,2023-12-24,2023-08-18,Q3,2023,22,98,Outbound,Expansion
OPP-0276,Account 0276,Miguel Ferreira,LATAM,Technology,Closed Won,6,128000,2023-12-02,2023-09-15,Q3,2023,30,69,Event,New Logo
OPP-0277,Account 0277,Ryan Nakamura,North America,Technology,Stage 4 - Proposal,4,102000,2023-09-04,2023-07-11,Q3,2023,18,28,Inbound,Renewal
OPP-0278,Account 0278,Sarah Chen,North America,Technology,Stage 1 - Discovery,1,135000,2023-07-08,2023-06-08,Q2,2023,16,14,SDR,New Logo
OPP-0279,Account 0279,Ryan Nakamura,North America,Retail,Stage 2 - Qualified,2,54000,2024-07-08,2024-06-01,Q2,2024,35,31,Event,New Logo
OPP-0280,Account 0280,Raj Krishnan,APAC,Professional Services,Closed Lost,0,54000,2023-06-09,2023-01-10,Q1,2023,18,138,Outbound,New Logo
OPP-0281,Account 0281,Miguel Ferreira,LATAM,Technology,Stage 5 - Negotiation,5,66000,2024-09-13,2024-06-13,Q2,2024,8,62,SDR,Renewal
OPP-0282,Account 0282,Ryan Nakamura,North America,Retail,Closed Lost,0,23000,2024-11-11,2024-06-30,Q2,2024,6,114,Outbound,New Logo
OPP-0283,Account 0283,Lisa Torres,EMEA,Healthcare,Closed Won,6,34000,2024-03-23,2023-12-06,Q4,2023,27,94,Outbound,New Logo
OPP-0284,Account 0284,Tom Brennan,North America,Technology,Stage 1 - Discovery,1,41000,2024-02-18,2024-02-03,Q1,2024,21,6,SDR,Expansion
OPP-0285,Account 0285,Grace Okonkwo,EMEA,Financial Services,Stage 5 - Negotiation,5,151000,2024-05-15,2024-03-24,Q1,2024,21,48,Inbound,New Logo
OPP-0286,Account 0286,Liam O'Brien,EMEA,Technology,Stage 4 - Proposal,4,33000,2023-08-03,2023-05-25,Q2,2023,34,42,SDR,New Logo
OPP-0287,Account 0287,Lisa Torres,EMEA,Healthcare,Stage 3 - Demo,3,23000,2023-10-06,2023-08-15,Q3,2023,20,50,Inbound,Expansion
OPP-0288,Account 0288,Priya Patel,APAC,Technology,Stage 4 - Proposal,4,38000,2023-09-29,2023-07-22,Q3,2023,33,59,Partner,Expansion
OPP-0289,Account 0289,Nina Kovacs,EMEA,Professional Services,Stage 4 - Proposal,4,17000,2024-01-11,2023-11-10,Q4,2023,29,40,SDR,Expansion
OPP-0290,Account 0290,Wei Zhang,APAC,Financial Services,Closed Won,6,92000,2024-04-03,2023-12-06,Q4,2023,18,113,Partner,Renewal
OPP-0291,Account 0291,Priya Patel,APAC,Technology,Stage 5 - Negotiation,5,55000,2024-08-21,2024-06-03,Q2,2024,11,64,SDR,Expansion
OPP-0292,Account 0292,Liam O'Brien,EMEA,Manufacturing,Stage 4 - Proposal,4,60000,2024-01-16,2023-10-25,Q4,2023,34,59,Inbound,New Logo
OPP-0293,Account 0293,Lisa Torres,EMEA,Healthcare,Closed Won,6,36000,2023-09-02,2023-07-03,Q3,2023,25,53,Outbound,Expansion
OPP-0294,Account 0294,Emma Rodriguez,EMEA,Technology,Stage 5 - Negotiation,5,119000,2023-11-03,2023-07-31,Q3,2023,19,75,Event,New Logo
OPP-0295,Account 0295,Wei Zhang,APAC,Financial Services,Closed Won,6,91000,2023-10-29,2023-06-28,Q2,2023,24,111,SDR,New Logo
OPP-0296,Account 0296,Liam O'Brien,EMEA,Manufacturing,Stage 5 - Negotiation,5,20000,2024-06-21,2024-05-08,Q2,2024,25,39,Outbound,Renewal
OPP-0297,Account 0297,Grace Okonkwo,EMEA,Technology,Closed Won,6,68000,2023-10-17,2023-08-24,Q3,2023,4,47,Inbound,New Logo
OPP-0298,Account 0298,Lisa Torres,EMEA,Healthcare,Stage 2 - Qualified,2,75000,2023-07-19,2023-06-14,Q2,2023,3,15,SDR,New Logo
OPP-0299,Account 0299,Carlos Mendoza,North America,Financial Services,Stage 2 - Qualified,2,46000,2024-05-22,2024-04-04,Q2,2024,34,29,Event,Expansion
OPP-0300,Account 0300,Wei Zhang,APAC,Financial Services,Stage 3 - Demo,3,109000,2024-01-23,2023-12-17,Q4,2023,28,16,Inbound,Renewal
OPP-0301,Account 0301,Lisa Torres,EMEA,Healthcare,Closed Lost,0,84000,2023-11-23,2023-07-01,Q3,2023,2,128,Inbound,New Logo
OPP-0302,Account 0302,Tom Brennan,North America,Technology,Stage 3 - Demo,3,98000,2024-02-26,2024-01-15,Q1,2024,29,39,Event,Renewal
OPP-0303,Account 0303,Lisa Torres,EMEA,Healthcare,Closed Lost,0,31000,2024-01-04,2023-08-27,Q3,2023,35,112,SDR,Renewal
OPP-0304,Account 0304,James Okafor,North America,Manufacturing,Stage 5 - Negotiation,5,33000,2024-04-11,2024-01-20,Q1,2024,25,64,Partner,Expansion
OPP-0305,Account 0305,Grace Okonkwo,EMEA,Financial Services,Closed Won,6,43000,2024-06-08,2024-02-11,Q1,2024,10,95,SDR,Expansion
OPP-0306,Account 0306,James Okafor,North America,Manufacturing,Closed Won,6,61000,2023-09-05,2023-06-15,Q2,2023,11,56,Partner,New Logo
OPP-0307,Account 0307,Raj Krishnan,APAC,Manufacturing,Closed Won,6,39000,2023-08-01,2023-04-01,Q2,2023,13,121,Inbound,New Logo
OPP-0308,Account 0308,Raj Krishnan,APAC,Healthcare,Stage 3 - Demo,3,103000,2023-08-27,2023-07-26,Q3,2023,2,25,SDR,Renewal
OPP-0309,Account 0309,Ryan Nakamura,North America,Retail,Stage 5 - Negotiation,5,18000,2024-01-06,2023-10-10,Q4,2023,24,65,Event,Expansion
OPP-0310,Account 0310,Liam O'Brien,EMEA,Healthcare,Closed Won,6,20000,2023-10-29,2023-08-20,Q3,2023,20,54,Event,Expansion
OPP-0311,Account 0311,Aisha Johnson,North America,Retail,Stage 3 - Demo,3,64000,2023-12-05,2023-09-21,Q3,2023,31,45,SDR,Renewal
OPP-0312,Account 0312,Nina Kovacs,EMEA,Technology,Closed Won,6,39000,2024-07-15,2024-05-08,Q2,2024,18,46,Outbound,New Logo
OPP-0313,Account 0313,Emma Rodriguez,EMEA,Technology,Closed Won,6,55000,2024-05-07,2024-02-13,Q1,2024,14,79,Inbound,Expansion
OPP-0314,Account 0314,Raj Krishnan,APAC,Financial Services,Closed Lost,0,61000,2024-03-05,2023-09-05,Q3,2023,2,167,Outbound,Renewal
OPP-0315,Account 0315,Miguel Ferreira,LATAM,Manufacturing,Closed Lost,0,27000,2024-06-10,2024-01-16,Q1,2024,10,122,SDR,Expansion
OPP-0316,Account 0316,Marcus Webb,EMEA,Financial Services,Stage 4 - Proposal,4,113000,2024-05-22,2024-03-09,Q1,2024,2,64,SDR,New Logo
OPP-0317,Account 0317,Sarah Chen,North America,Technology,Closed Lost,0,30000,2024-04-27,2024-01-24,Q1,2024,13,83,SDR,Expansion
OPP-0318,Account 0318,Raj Krishnan,APAC,Healthcare,Stage 3 - Demo,3,28000,2024-04-28,2024-03-05,Q1,2024,17,29,Event,Expansion
OPP-0319,Account 0319,Miguel Ferreira,LATAM,Technology,Stage 5 - Negotiation,5,120000,2024-04-22,2024-01-26,Q1,2024,22,70,Outbound,New Logo
OPP-0320,Account 0320,Raj Krishnan,APAC,Healthcare,Stage 3 - Demo,3,92000,2023-03-19,2023-02-18,Q1,2023,25,21,Inbound,New Logo
OPP-0321,Account 0321,Liam O'Brien,EMEA,Manufacturing,Closed Lost,0,53000,2024-02-16,2023-09-21,Q3,2023,22,137,Partner,New Logo
OPP-0322,Account 0322,Chloe Dupont,EMEA,Retail,Stage 5 - Negotiation,5,39000,2024-06-29,2024-04-02,Q2,2024,27,70,Partner,Renewal
OPP-0323,Account 0323,Priya Patel,APAC,Technology,Closed Won,6,67000,2024-05-02,2023-12-18,Q4,2023,30,120,Partner,New Logo
OPP-0324,Account 0324,Tom Brennan,North America,Technology,Closed Lost,0,58000,2023-06-24,2023-01-24,Q1,2023,32,149,Partner,New Logo
OPP-0325,Account 0325,Miguel Ferreira,LATAM,Technology,Stage 3 - Demo,3,142000,2024-04-13,2024-02-11,Q1,2024,20,39,Inbound,New Logo
OPP-0326,Account 0326,Nina Kovacs,EMEA,Professional Services,Closed Won,6,39000,2023-09-21,2023-05-15,Q2,2023,10,115,Inbound,New Logo
OPP-0327,Account 0327,Miguel Ferreira,LATAM,Technology,Stage 5 - Negotiation,5,46000,2024-06-09,2024-04-12,Q2,2024,21,44,SDR,Expansion
OPP-0328,Account 0328,Liam O'Brien,EMEA,Manufacturing,Stage 4 - Proposal,4,22000,2023-08-22,2023-06-09,Q2,2023,29,50,Outbound,New Logo
OPP-0329,Account 0329,Carlos Mendoza,North America,Healthcare,Stage 5 - Negotiation,5,45000,2023-02-23,2023-01-08,Q1,2023,29,44,SDR,New Logo
OPP-0330,Account 0330,Emma Rodriguez,EMEA,Technology,Stage 5 - Negotiation,5,114000,2023-11-26,2023-10-06,Q4,2023,30,37,Partner,New Logo
OPP-0331,Account 0331,Wei Zhang,APAC,Manufacturing,Stage 1 - Discovery,1,34000,2023-08-02,2023-07-12,Q3,2023,7,14,SDR,New Logo
OPP-0332,Account 0332,Lisa Torres,EMEA,Healthcare,Closed Lost,0,56000,2024-01-01,2023-08-11,Q3,2023,27,119,Event,New Logo
OPP-0333,Account 0333,Priya Patel,APAC,Technology,Closed Won,6,125000,2023-08-29,2023-07-05,Q3,2023,31,49,Event,New Logo
OPP-0334,Account 0334,James Okafor,North America,Manufacturing,Closed Lost,0,74000,2023-11-05,2023-08-02,Q3,2023,21,80,Partner,New Logo
OPP-0335,Account 0335,David Kim,North America,Technology,Stage 3 - Demo,3,50000,2023-04-01,2023-02-23,Q1,2023,17,25,Inbound,Renewal
OPP-0336,Account 0336,Sarah Chen,North America,Retail,Stage 3 - Demo,3,13000,2024-06-17,2024-05-01,Q2,2024,11,36,Inbound,Expansion
OPP-0337,Account 0337,Miguel Ferreira,LATAM,Financial Services,Closed Won,6,173000,2024-07-23,2024-05-14,Q2,2024,4,62,Partner,New Logo
OPP-0338,Account 0338,Raj Krishnan,APAC,Retail,Stage 3 - Demo,3,50000,2023-12-17,2023-10-29,Q4,2023,6,44,SDR,New Logo
OPP-0339,Account 0339,Chloe Dupont,EMEA,Retail,Stage 1 - Discovery,1,48000,2023-12-10,2023-10-30,Q4,2023,17,17,Event,Renewal
OPP-0340,Account 0340,Aisha Johnson,North America,Professional Services,Stage 2 - Qualified,2,83000,2024-03-16,2024-02-01,Q1,2024,6,23,SDR,New Logo
OPP-0341,Account 0341,Marcus Webb,EMEA,Financial Services,Stage 3 - Demo,3,60000,2023-08-25,2023-07-02,Q3,2023,5,46,Event,Renewal
OPP-0342,Account 0342,Liam O'Brien,EMEA,Manufacturing,Closed Lost,0,92000,2023-09-22,2023-03-14,Q1,2023,25,166,Event,New Logo
OPP-0343,Account 0343,Marcus Webb,EMEA,Healthcare,Stage 1 - Discovery,1,34000,2024-07-09,2024-06-25,Q2,2024,35,8,Partner,New Logo
OPP-0344,Account 0344,Emma Rodriguez,EMEA,Technology,Closed Won,6,42000,2023-11-07,2023-07-03,Q3,2023,8,99,Inbound,Expansion
OPP-0345,Account 0345,Ryan Nakamura,North America,Retail,Closed Lost,0,61000,2024-07-05,2024-02-16,Q1,2024,29,116,SDR,New Logo
OPP-0346,Account 0346,Aisha Johnson,North America,Financial Services,Stage 4 - Proposal,4,114000,2023-08-30,2023-08-08,Q3,2023,35,22,Partner,New Logo
OPP-0347,Account 0347,Lisa Torres,EMEA,Healthcare,Stage 1 - Discovery,1,48000,2023-01-24,2023-01-07,Q1,2023,8,13,Partner,New Logo
OPP-0348,Account 0348,Marcus Webb,EMEA,Financial Services,Stage 3 - Demo,3,89000,2023-08-11,2023-06-09,Q2,2023,22,40,SDR,New Logo
OPP-0349,Account 0349,Raj Krishnan,APAC,Healthcare,Stage 4 - Proposal,4,25000,2023-06-18,2023-04-08,Q2,2023,9,42,SDR,Expansion
